id,doc_id,Texto
54,54,"Yeah, yeah, yeah, yeah
Yeah, yeah, yeah, yeah, yeah, yeah
Yeah, yeah, yeah, eh, yeah

Una noche más
Y copas de más
Tú no me dejas en paz
De mi mente no te vas

Aunque sé que no debo, ey
Pensar en ti, bebé
Pero cuando bebo
Me viene tu nombre, tu cara
Tu risa y tu pelo, ey
Dime dónde tú está', que yo por ti cojo un vuelo
Y a Yonaguni le llego, oh

Aunque sé que no debo, ey
Pensar en ti, bebé
Pero cuando bebo
Me viene tu nombre, tu cara
Tu risa y tu pelo, ey
Dime dónde tú está', que yo por ti cojo un vuelo
Y a Yonaguni le llego, ey

No me busque' en Instagram
Mami, búscame en casa
Pa' que vea' lo que pasa, ey
Si tú me prueba', te casa', ey
Ese cabrón ni te abraza

Y yo loco por tocarte
Pero ni me atrevo a textearte
Tú con cualquier outfit la parte'
Mami, tú ere' aparte

Shorty, tiene' un culo bien grande, eh
De-demasia'o grande
Y yo lo tengo estudia'o, ya mismo me gradúo
Y en la cara me lo tatúo

Vi que viste mi story y subiste una pa' mí
Yo que me iba a dormir, ey
En la disco habían mil
Y yo bailando contigo en mi mente

Aunque sé que no debo
Pensar en ti, bebé
Pero cuando bebo
Me viene tu nombre, tu cara
Tu risa y tu pelo, ey
Dime dónde tú está', que yo por ti cojo un vuelo
Y a Yonaguni le llego

Si me da' tu dirección, yo te mando mil carta'
Si me da' tu cuenta de banco, un millón de peso'
To'a la noche arrodillado a Dio' le rezo
Pa' que ante' que se acabe el año tú me de' un beso

Y empezar el 2023 bien cabrón
Contigo y un blunt
Tú te ve' asesina con ese mahón
Me matas sin un pistolón

Y yo te compro un Banshee
Gucci, Givenchy
Un poodle, un frenchie
El pasto, lo' munchie'
Te canto un mariachi
Me convierto en Itachi, eh

Yeah, yeah, yeah, yeah
Bad Bunny, baby, bebé
Bad Bunny, baby, bebé

ky? wa sekkusushitai
demo anata to dake
doko ni imasu ka?
doko ni imasu ka?

ky? wa sekkusushitai
demo anata to dake
doko ni imasu ka?
doko ni imasu ka? Eh"
55,55,"(Uh) ey, ey

¿Quién dijo que no?
(¿Quién dijo que no?) ey
Que no puedo
Yo hago lo que me dé la gana

¿Quién dijo que no?
(¿Quién dijo que no?) ey
Que no puedo
Yo hago lo que me dé la gana

El mundo es mío
El mundo es tuyo
El mundo es mío
El mundo es tuyo (ey, ey)

Ey, ey, ey
Te lo dije hace mucho tiempo
Que como yo, no hay dos (no hay dos)

Ey, ey, ey
Muchas prendas en diamante'
Y no brillan como yo (no brillan como yo)

Ey, ey, ey
Todo tiene su final
Me lo dijo Héctor Lavoe

Ey, ey, ey
Pero yo seré por siempre
Ya me lo dijo Dios

Y yo no voy a fallar
Todo el que habló mal de mí se tuvo que callar
Ninguno tiene el tanque pa' guayar
Si ves mi cuenta, te puede' desmayar (porque), ey

Yo pasé de cero a 7.25, después un millón
Nadie me saca del sillón
Yo siempre picheo, denme el Cy Young
¿Dónde están que no los veo? No los veo

Los hater' me ven y me piden foto
Por encima de todo' ustede', mira cómo floto
Ya no andamo' con Menudo, súbete a mi moto
Si se tira Mayweather, también lo derroto

¿Quién dijo que no?
Ey
Que no puedo
Yo hago lo que me dé la gana

¿Quién dijo que no?
Ey
Que no puedo
Yo hago lo que me dé la gana (ey, ey, ey, ey)

El mundo es mío
El mundo es tuyo
El mundo es mío (mío)
El mundo es tuyo"
56,56,"Yeh, yeh, yeh
Yeh, yeh, yeh

Viniste buscándome (buscándome)
Porque te fallaron de nuevo (de nuevo), yeh-eh
Viniste buscándome (buscándome)
Pero ya se acabó ese juego (ese juego), yeh-eh

Porque ya me cansé, eh-eh, eh-eh-eh
De que no valores mis brazos, mis brazos
Y ya me cansé, eh-eh, eh-eh-eh
De solo ser por si acaso, un por si acaso

Dile adiós a tu mejor opción
Bye, me fui, me fui
Dile adiós a tu mejor opción
Bye, me fui, me fui, eh-eh-eh

Y nadie sabe lo que tiene hasta que lo pierde
Y tú ni siquiera vas a saber
Que como yo, nadie te va a querer
Baby, sobre mí ya no tienes poder

Y tú, que siempre querías un amor de fantasía
Como los unicornios
Pero solo te dieron el cuerno
Otra diosa más que prefirió el infierno
Que ese cabrón te haría daño, eso era obvio

Y no es que yo crea en el amor eterno
Pero pensando en si estás bien, ya yo ni duermo
Tu mai' loca de que yo sea su yerno
Y yo esperando como un tonto, ya me odio

Pero ya me cansé de ser el alterno
Y de los veranos que terminan en invierno
Quizá' es que piscis no mezcla con capricornio
O que el amor a medias se ha vuelto moderno, eh

Y si es real, yo no lo oculto, eh
Si eres mi diosa, te hago un culto
Pero te acostumbraste a los insultos
Y aunque muera de ganas, no podemos vernos, eh

Un día sí, un día no
Eso no es tenernos
Hace tiempo no llamaba' pa' comernos

Y hoy vienes buscándome (buscándome)
Porque te fallaron de nuevo (de nuevo), yeh-eh
Viniste buscándome (buscándome)
Pero ya se acabó ese juego (ese juego)"
57,57,"Ey, ey

Por ti, me monto en el carro y meto 120
Si me dices qué quieres de frente
Me estás tentando, tú eres una serpiente
Psíquica, te metiste en mi mente

Por ti, me voy en contra de la corriente
No te quites la ropa sin ponerme los lentes
Que quiero verte bien, ey
Que quiero darte bien, ey

¿Bajarle yo? Nah, nunca se me va a ocurrir
Bad Bunny en una pista de un Bugatti en un carril
Ya salió el Sol y no quiero dormir
Mueve ese culo y yo tiro cien mil

Tú cumples en octubre, pero yo te quiero abril
Ven, que te voy a hacer venir
A la casa en PR, o la de Beverly Hills
Por si me llaman los Lakers pa' dirigir

Porque saben que aquí siempre coronamo'
Invictos, nunca perdemo'
La baby es piquetúa', por eso roncamo'
En la G-Wagon siempre prendemo'

Fuck you, ey, a to' el mundo le picheamo'
Porque nadie sabe lo que tenemo'
Y lo rico que se siente cuando chingamo'
Después a la normalidad volvemo'
Sin decirno' te amo

Por ti, me monto en el carro y meto 120
Me estás tentando, tú eres una serpiente
Psíquica, te metiste en mi mente"
58,58,"No quiero que más nadie me hable de amor
Ya me cansé
To' esos trucos ya me los sé
Esos dolores los pasé, yeh-yeh-yeh

No quiero que más nadie me hable de amor
Ya me cansé
To' esos trucos ya me los sé
Esos dolores los pasé

Hoy te odio, no es secreto, ante todo lo confieso
Si pudiera, te pidiera que devuelvas to' los besos que te di
Las palabras y todo el tiempo que perdí
Me arrepiento una y mil vece' de haber confiado en ti

Quisiera que te sientas cómo yo me siento
Quisiera ser como tú, sin sentimientos
Quisiera sacarte de mis pensamientos
Quisiera cambiarle el final al cuento

Las barras y los tragos han sido testigo
De el dolor que me causaste y to' lo que hiciste conmigo
Un infeliz en el amor, que aún no te supera
Que ahora camina solo, sin nadie, por todas las aceras

Preguntándole a Dios si en verdad el amor existe
Por qué si yo era tan bueno, toa' esta mierda tú me hiciste
Lo más cabrón es que tú ves todo como un chiste
Siempre voy a maldecir el día en que naciste

Los chocolates que te di, y todas las flores
Se convierten hoy en día en pesadillas y dolores
Ya yo perdí la fe de que tú mejores
Si después de la lluvia sale el arco iris pero sin colores, yeh

No quiero que más nadie me hable de amor
Ya me cansé
To' esos trucos ya me los sé
Esos dolores los pasé, yeh-yeh-yeh

No quiero que más nadie me hable de amor
Ya me cansé
To' esos trucos ya me los sé
Esos dolores los pasé, yeh-yeh-yeh"
59,59,"Estoy aquí porque Dios tuvo planes conmigo
Gracias a ustedes y a los míos, soy agradecido
Tumbarme a mí, mis enemigo' no han podido
Yo estoy bendecío'

Bendiciones pa' to' el mundo, ey
Chavo' pa' to' el mundo
En el club, botella' pa' to' el mundo, ey
Hasta pa' los que se viraron y me tiraron

Bendiciones pa' to' el mundo, ey
Salud y vida pa' to' el mundo
En el club, botella' pa' to' el mundo, eh
Hasta pa' los que se viraron y me tiraron

Bendiciones pa' to' los que me maldicen
Y que me perdonen si yo algo les hice
No hables de hipocresía, no, que se contradicen
Yo combino las Yeezy, ey, con los días grises

So, no hables de eso, háblame de progreso
Ello' me sacan el dedo mientras yo les tiro beso', ey
Mi vida es un VIP
Y tu mala vibra no entra aquí

Me estoy cuidando del virus y de lo' envidioso'
Yo sigo siendo el mismo, no me llevo con famoso', no
Arrebata'o, viendo todo borroso
Gracias al sol por otro día hermoso

Que Dios proteja a los niño' y a lo' mayore'
A la' enfermera' y los doctore'
A Puerto Rico, de huracane' y temblore'
Yo tengo fe de que vendrán día' mejore', ey

Y que saldrán nuevos colore'
La vida es corta y yo quiero más amores
Por ahora, sigo hablando con las flores
Un phillie pa'l estrés y alcohol pa' los dolores

Y hoy me levanté con ganas de abrazar a mami
De janguear bien loco por Miami
La felicidad me canceló una cita
Pero siempre doy buena' vibra' por si alguien la' necesita

Bendiciones pa' to' el mundo, ey
Salud y vida pa' to' el mundo
Desde acá, un abrazo pa' to' el mundo, eh
Hasta pa' los que se viraron y me tiraron, yeh"
60,60,"Tú y yo somo' exclusivos como las Tokyo y las Oregón
Bebé, tú eres mi Gucci, yo soy tu Louis Vuitton
Ella está hecha pa' mí, yo estoy hecho pa' ella
Dice que no somos famosos y se siente como estrella

Le pregunté si quería, me dijo que sí
Todo lo que tengo se lo ofrecí
No creía en el amor y la convencí
Ella es mi Beyoncé, yo su Jay-Z

Angelina y Brad Pitt
Somos Lebron y D-Wade en los Heat
Nos quedamo' en el Ritz
Y me pide que la parta como parto to' los beats

Aún recuerdo la primera vez que sin ropa la vi
Aún recuerdo la primera vez que se lo metí
Ella es la única que me satisface
Le queda cabrón todo lo que hace
Si peleamos, rápidamente en la cama hacemos la paces

Con ella, cada pose se siente mejor
Sexo salvaje cuando hacemos el amor

Contigo
Me olvido de todo lo que hay afuera
Porque vivimo' en nuestra propia esfera
Todo rey se merece una reina y la mía eres tú

Contigo
Me olvido de todo lo que hay afuera
Porque vivimo' en nuestra propia esfera
Todo rey se merece una reina y la mía eres tú

La mía eres tú
La mía eres tú

Ella ordena mi vida si siento que se derrumba
Sus ojos no son color Sol, pero a mí me alumbran
Eres más de lo que me merezco
Pide lo que sea, que te obedezco

Siempre me distingo, restaurantes finos los domingo'
Los jueves pa' brava, pa' hacerle fiero a los gringos
De que tengo una latina bien durota
Con el botty del Caribe, pero el glamour de Europa

Llegamo' en la nave espacial
Somos una pareja especial
Con baqueo de residencial
Nos quedamos en la suite presidencial

Lo nuestro es oficial
Ponte un traje corto y saca ese botty a pasear
Que yo me doy el guille de que soy
El que lo puede acariciar

Contigo
Me olvido de todo lo que hay afuera
Porque vivimo' en nuestra propia esfera
Todo rey se merece una reina y la mía eres tú

Contigo
Me olvido de todo lo que hay afuera
Porque vivimo' en nuestra propia esfera
Todo rey se merece una reina y la mía eres tú"
,,
,,
,,
